outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-21,1226.20,67,qashier,f0f342fc5ba308ae875b62d2ad8ae4a7e90731f543a60b9b38c0a79770ebb17b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-22,1402.70,82,qashier,3dd69c6f33fce0a0b331a2ca06075813b197d5682c95e6d0d69edbc53b6d0942
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-23,499.30,39,qashier,5023469e5e223e3a5ab45ffba9c19815899d3c5f89fa1db8a9a3156a66a812ac
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-24,449.50,34,qashier,6a6dda940da5265dfc894d3087922564a4fd5b579d381c904e07d4035775af17
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-25,416.80,39,qashier,e1079ef10144118d20d573d84345ee22cdb7975cf30c9ca6de07cf959c3aa0d0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-26,605.30,54,qashier,99974572c7b18ebcd68e73b04ba84dab116526eff5c8aa5a4188c17a8a1c8284
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-27,915.70,58,qashier,a8a411af6e6395055189ce9ff47c1c5e270c03f1f3f6331cc03d496fc6e4fd1b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-02-28,1327.90,83,qashier,16cfdda7f0e4f9e319050b02a4ac3e836e51eeef60746f16dd357ade774b9480
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-01,1419.00,80,qashier,d7e4e033f8487b2b5865f1dd6e374365f70716fb85ae94bd0c18b522dca95769
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-02,471.80,38,qashier,83e0c658ad507ff1eeec96a8292ab6c9416c8da2e47c67deb2bf75188a7d5c04
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-03,413.80,28,qashier,57926a008bb7fbaabff07808e8cadb028ed954bab47d8f79ebf90f7bf8eeb2b6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-05,537.90,43,qashier,1a7ca6992a588594dd212bee446efc8bd552ab9919d213d421b7e89af1077489
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-06,731.00,59,qashier,4a500d8c7b88c19a13a42c419980e4f9f66bc493f117b47603ef6b462f386909
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-07,1261.60,87,qashier,0d667534a9e333e8cc6d563886a0cee8432f5f0ace12399ac939b4e4e569ed8d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-08,1090.50,69,qashier,8a4575565807c7bc52dbe88dd00147726f0fcdf3b898611bcdc2b8c72e566529
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-09,477.80,39,qashier,ded8dfb14950adc75b677095ce316d0ef37a85df53fd6a762249a7409052af93
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-10,704.20,44,qashier,ef2d6f33eeea86ebdc428e65465e4a7d17087b14268e19ae6b151e6d363d38cd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-11,649.60,50,qashier,79759ce9a6070b4a35cfa1e03a507beeecedd7919808bd775e8db63fd7f63633
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-12,565.00,41,qashier,210593e3ad00d5122b708f47fa550caffa7318cf21f5578aa965fe8c43285957
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-13,979.60,79,qashier,1afd5ced150675295fe1d56449dd49deb44a77f378858977faef492025a17152
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-14,1741.20,94,qashier,2847b8640eba746c2a55baf486d95ebb55a43af311a391fe80307cbe2313471f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-15,1008.00,62,qashier,eb5c18b6a0ca033ce31e13a93e95a5282725731aa4703857768ca6a9448b32b2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-16,575.50,34,qashier,f10716321a84fc4077d690607e04ffb1ec3dc15241ac7adb4a34bbd33053e97a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-17,739.30,55,qashier,13b9144b2e071b200558aee798a9d9f7b7f67f6c14685f6a7eecdaf50f02c75f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-18,661.20,47,qashier,3cd109727fd55a21da92a6367e1ddbb472227d47f4f1a2ed45ec88d3f988c0b2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-19,655.60,45,qashier,d9dd0e309f98b919cf3fad43f0a933a5558afd622d56ef972316316a2951e5bf
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-20,1169.90,81,qashier,0591e40b1a9ae130b913dfc2056803790cf2ce32cae7bf5478c2fa9390991fd4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-21,1502.10,88,qashier,a6dc90f7e1cb2c206fd43935bb99237a95097be83aeb2281c6160867661c99a3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-22,1341.00,95,qashier,0ade79866371ce8a774acbba55b42aa9e65ddb7657bab24341ba886228945dc5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-23,700.30,48,qashier,4c224a238c572eb7f30357efef2736ec6406f2d05aeee765e090c1420cc935bc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-24,489.60,36,qashier,c3fd82bb3fe953b5525dfeed24999e6e9dd9a5fe737d2319cb20ca9e63fd08db
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-25,489.30,33,qashier,7d88fb1882f87c258e94bc2e7a2cc9632ec5dabaf1effd58ebcff22b192aef53
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-26,639.80,45,qashier,717611266c05d51b32427d26d7f9e62c67b8b17fceba1cd92f2e59f8e9ff64d1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-27,1153.40,77,qashier,c8bc903d143319b16048bd610f4570a1964f7443a8084cc5b086ccac0ea33b71
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-28,1210.10,77,qashier,79243912f4243599ac9b03de78416b42d6c40186550916a9ecaff57db325a29c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-29,1205.70,81,qashier,f6611c4bdaa3201941c010f9cdaed6a49962be3686d025131cbbba4e2538cf0c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-30,445.10,32,qashier,5022e69401bc1fade9cb31bbe1d8140784d319a5086559c60a2458f36c3c1ccc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-03-31,405.90,33,qashier,ac1784d89a2309739ae3aefbfa98d619cce9482df89d6935005fd7ab17c9787a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-01,587.90,50,qashier,e61ac0f5c87d61501143574a6932bd84450dc02619b9fb61bce1d12bc589f168
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-02,1274.20,73,qashier,c44c19f6f5bf2001a84969988cf451cc0ce3da0a9b716d60772b9645f05c9ee0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-03,1905.40,107,qashier,95429414640ecc0cf6596493436269c74ff0b517215897c3272ae69b1afa13cb
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-05,1239.90,76,qashier,d486d0f877f2ef2d1b1b5bbaff4e90adf570656d8a306265ef245cca7c532ee9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-06,509.10,30,qashier,79b3bff31b51dfef75d8e3f406db5ffc16d3e4936ec256005711afbd2fe22847
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-07,421.30,33,qashier,7b66a64f8e23bfe9cc96c987a8b7fa33047bf465a32d0a7ef4e49c21bfb01c98
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-08,601.00,45,qashier,42b28e3b538b68758ac8b3ca06a2351ad4094853d00cb111a5047c43d62631cb
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-09,604.70,44,qashier,88208f4617315a6bc3be26118f654d158e80f3c69d2bb343c53370dbc0ebcaaf
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-10,952.10,68,qashier,f3fd094c47d89e3335604601c9e4a53043eeb4799db1736d31973e731c5e6049
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-11,1303.40,84,qashier,34c8f1c39eb022c5b95b320705402e4713e8401d12e431fa72e4e0903b825249
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-12,897.50,60,qashier,1203b7d9f75be67225d583cb271a879e6f0d7fa82ebee2caa7e7d50467677580
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-13,472.50,36,qashier,1dd4387579cd9927e9b34495a5e277df49eefa055d9f12141cc0c6f79c6aba6d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-14,625.50,50,qashier,a90ee217ef89a144323cd0b498778fab95f1568fc30f7a374cb048d61fb39948
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-15,474.30,39,qashier,c5d4d00c432441e5779288766f58f280ff80908d4f0f66c2cc6e5e2964cbdd7d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-16,522.20,35,qashier,bdc36b4187311f48a1b6243135d4578f48cc4359c0455cbe5111807b7e030f6a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-17,976.70,63,qashier,3305df6bfa6af70ce24f7df09bbe573cbda125785bf88815c1c249060246f46d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-18,1491.80,85,qashier,ef4b8ef6278cc0ce227efc949452d7f77c2096e8569a8ea35d1364182ac3ffaf
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-19,878.10,46,qashier,ca8359589a7a30cee332ad1389cd01396d7102a438c98aec85290519c979fe08
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-20,564.90,43,qashier,9f2016cad8ab16a7cfa76c7cafafca728b614294b4abc3c53f92555f2f2f4279
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-21,409.50,37,qashier,bec5e4b4a48407808bd29d10f48a1217ab91a19bc20de15867eb16edaa407292
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-22,378.70,28,qashier,963a823c8cf6e8494d9b4b4e2338c8df349afc148fa3693f1801b93dac465167
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-23,620.00,42,qashier,a5a53e3ac57600f54353cc19ff32523b65a9e3b45a4961d868c056254c35c739
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-24,1079.80,72,qashier,bffad3492cf0383b625f9d05249852698b028f92bed4c855630254846f6d4680
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-25,1413.10,88,qashier,477571fb17ae7c57f07aff878305ee3db168b30bcaaeac84798b418892ec6eb6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-26,895.70,65,qashier,17061fe192a90ce2e1a55f37274187c1ced9b121fee45d238e4e1023dca604b5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-27,537.70,38,qashier,05bdac0d398041d21b21cd0c5d08162114153528c8fb1c507b2eefc23aaaee99
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-28,640.00,52,qashier,b7dce9fe2c2be7b17e0242313f77661433fbf9fd7d6def892d9f1fbceb653da8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-04-29,628.70,45,qashier,0f52ae38d17020f82a00c5d971021a54e8aed959300cbe589e3f3313e4df1f64
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-05,400.00,39,qashier,aaaab0844bd39ffc2c0800c3837a4e9c35f90f6a099c1225b58d759e38f1e442
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-06,604.00,42,qashier,4856fa6ac78c98ef5b9cda04085da3111a3347df3ac6d4aeaac056884712ab7b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-07,676.30,44,qashier,09aad7b5891e79df7f32c380c38d09123d6f140338023d52159aeece7ecd3316
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-08,942.90,70,qashier,ea28cd4e72d00d3c7f96ebe79d95042ece0cf8957af78a094d37debed0d2ba74
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-09,1263.80,77,qashier,9c9d88e5a3b8ac5e082fc86bcb2c08f31f3dbd1ffaf710554508736cf5c4b09c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-10,1468.60,80,qashier,11975ec0b9e971ca4e2de97e74c94b2b8a6759a11c26e2fc8bbe407c276667ef
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-11,441.00,32,qashier,c3d90b75edb8423a977e2daaf3b831a46cbc1ee8247a763c6413e41a64efbba1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-12,686.80,52,qashier,52c4929d46f41892ce6d2b057b77067801a4fa6708ccdedd120376a125a712b0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-13,641.70,44,qashier,e6f9a2100d69b6164822080efa2387db092c81372c3f3df98062850b2a1215a2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-14,677.90,47,qashier,7880e6ae4520b16e836527fc6e8c732d0f6a4c1ca1cc6f7a65d31f388b472738
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-15,1067.20,65,qashier,a9de8dccfc362eac04a4993b1b8f7c9721d837691fe21b44d13058bfcf6a0313
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-16,1312.50,78,qashier,2b8c3c10998f0da18c205c6897f76fa422cf890c0312b487dea9c9df9f45bad5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-17,1160.40,71,qashier,28e7de8e2b78b93aad3d1619d6340b7acfc1024c792bb52b2501b00b44685d52
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-18,431.40,37,qashier,19cc832b906b91cf8a96087b52844f1ce5172b676f754ff0f95f23bddeca94f1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-19,519.40,52,qashier,4a539f1fb23e6cc3427397705f87e1df20d446b52db26d008527a2fa8acd9144
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-20,625.90,42,qashier,e75a3bff42fe0296cf2161b832738daa9cf76d2de34f8fc536d5e3d0871a1b88
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-21,529.60,33,qashier,84b17c3a649b36de3c4b2c651046a9067d7fd46bd26714e51ab2ebe8b3f4397f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-22,834.90,59,qashier,b584e8bda6fe12dfc9cf658421502f5373312bb56a3754609803676770e146aa
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-24,1238.60,72,qashier,ecdc1d478a94104e825780f7b88a99497dadd8daef7e62c8e0d7f97bc211a5cc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-25,493.00,38,qashier,3666d571f65c1d7e4883d21fd9925eb71c82c720d6a342fd3722e966d455e075
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-26,1115.40,71,qashier,23d6f1f60371a7b62020cf151c7496ee269e5045092335182e4208fe86149f77
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-27,1304.60,84,qashier,9f2cc1d137f7981946467370f32bd74a97313b1d77672a3ea6724f594211e889
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-28,330.80,27,qashier,13585cd260af30bdba0e3733319b4d25460a3eb37ca7f5b6ede5e1f40dd91c2e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-29,771.80,45,qashier,b488527665cb89c424c850a51a85d5b2ae5efb93c544185023ffd78e7f6d7895
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-30,1404.80,77,qashier,953f49c10dee1f4eccdc401d4f9f4310688aa682e3ecad73e5d2c02633e6e7e2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-05-31,1085.00,64,qashier,38eef67b1e6a726bde225cca74fff7839cb16234ce3d03f7857d427353411126
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-01,1128.80,71,qashier,25361c574986725dacfc0cc3094f628faaf09e572d8d2839aa553791f62431f9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-02,495.90,35,qashier,c82cce4ca0c7b420af0cd4061a038d2ca98ae447d204f03b1acf06a735dbf07e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-03,554.90,38,qashier,b7c7b38d1586f93e8519aa8a9afb4d1c43eabbe87d81c1daa9d85ea0a498e64a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-05,679.10,51,qashier,66cdee6b5371f9db373b417012e176034ed561f3243c714ca9cdeb009ac593d4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-06,982.50,62,qashier,a1e597214850f18e01888d98b2b5a0c1dc7d47645700a7169ed392eec2545051
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-07,1161.40,72,qashier,0d123520ea91ce70e6777b0ab7fb4a4d8ba4d18fdfefa046021d236a88dd3db5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-08,478.60,33,qashier,ca8ef12c900e24d12dbcf57e4a25120da1e3d8ef3a614112630d7059d06ff3d8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-09,539.30,37,qashier,472eddf6a16710abacad9f7d445dbf1606c37961f6c95e8a1b37b5e392f6e3c7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-11,517.00,38,qashier,180f17363be984e02659b605bcdeb64ece7dee69b93ce520169eeb17a1e0bae4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-12,997.40,62,qashier,1a77ae2af3f210c1d15392b57b064a17fcef0e0ed3d6eb6fde4747549528797d
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-13,1339.20,72,qashier,6a417ba390eac68b33caca2ebc2c851996266b1abc7c0dcf061d235520ae16a7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-14,745.30,61,qashier,efcc97f823c2fac9fb11313a74c73b9c9c1f54dcef0a3a6ee6fb397f308c80d3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-15,855.00,35,qashier,63618a11a5191932cddd150609a988197155f936d05cd4179bb733d3896f8633
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-16,549.30,36,qashier,5c722889e2e2b09a0c11d050652405f8a0dc8e36041c7cc7e71e1176ac3c2ac3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-17,467.90,36,qashier,5517d079dcf835f5b0a86614fa5ebd3eedc084e3097b2a791e984d45a952558c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-18,560.40,37,qashier,7eafa78c3c2a770b9eda5e8f158eae145d32714d11eb8f4f6b828e44403397a0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-19,957.90,63,qashier,3b9ed9fada1fd9aa85afe9aba3425defbb42612f8558eaf70350282ca1086eae
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-20,1196.00,70,qashier,2ed718ce1bcf142e93e4bd4daf0044e209658ce3841e9c8f3080f84bdf3c10c1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-21,1540.10,85,qashier,8992f8a132e30b8cdd1a0c9179e965f063b146cc8558fe095614471737df1146
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-22,642.20,42,qashier,4fe7247f1b06bb6a9556c10b4f16b5590f6b89d6a573c1afb35e000a6ed3a4dc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-23,767.00,51,qashier,95c0cce2e20e5a7a20b285e08cf971225511b8e1f571a5bf1dcc9e74bb0dc713
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-24,625.30,37,qashier,2d703e09db2366db7cb340a67fe600dc30ca77d0dc474f2c680ed11869d688cc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-25,904.80,55,qashier,4bcd6991e08d62e996a0d306554ec4030bb1383f3f161b436de9ede10780d2db
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-26,900.50,61,qashier,0252dec091c11fae9925cb099a116e6ffdb6d4d7a1613b8cf18bf0e2f98a744f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-27,1125.90,67,qashier,4cf2ae78a8cf4965f1c6677d6c4eb9980be61ea91eb262aac5bd11b1056cc40b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-28,948.70,66,qashier,13bd2bd9b057e6f3c4371e16d979dda0f90cc9ce1cfe1e3d24096e49922a91d6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-29,391.30,30,qashier,84972accfa1e54a142ca2371fea60585cbff4440dbf5a534686139d81fec6030
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-06-30,528.60,32,qashier,324cc610bd9ed9b213de6ac4317335421a18dd88e3fed49b2f3d33160d0a0001
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-01,738.80,51,qashier,4037222e22aaddb87d9ca7023041537206618379966b0bdd1fa48e873b9c25ea
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-02,581.60,42,qashier,d815c44dd954cdb340709150a994f7c30dc085063808a2799ece382c00473c3e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-03,1141.10,70,qashier,460058765a4678e52be1398d03164692382e15d9db54e2b2843caa467ba34bcd
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-05,1097.50,76,qashier,905acd4633d3a6ffdb730a852a1a937031676fa792af0e3dd4a3a578f1298df5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-06,424.60,35,qashier,feac328758ae3672d3a0399a3dddcccf90343b3aed76d103e695139de9488e0a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-07,674.30,44,qashier,d0371e7157741f93b876c6666e75e5d2e8699f5e244db071f5711d2fc3f13ba5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-08,587.60,36,qashier,f5bff809316a3aeb29bdf11231222acb0a954ca8912553a6e969370d0e1419c7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-09,527.20,41,qashier,b56ba783c83a11a1b842973c9976aea97d1f622e390b16c78a2b7e69cd1e725b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-10,1040.10,74,qashier,a9a9157699b21f1055a1fb3bf50369a315d7c06590eb7f7ea3ced70882184af2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-11,1041.50,69,qashier,05313729b16cac2b30036e96b3ed2fa37eb84568e5ba4a28515021a47e32fe67
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-12,906.50,56,qashier,8a8a5a24f4a0f0bfc1a0a55548e14ed4b8a34aec0a047d2581368fa81e6f93a2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-13,474.10,40,qashier,08ad626e2f52d563acbfb947229901412bcd8577ed4771c14091e5f97195688f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-14,591.90,44,qashier,65fc18555e04dfa3b5a42aaa992f8446ce706ac2820f377b5416ccd6c6dc3d1c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-15,763.60,53,qashier,f898eb3d13ef547b5584eab180aa2b2c1d3b37b6ba6d91ccae50c51cb4f6ad23
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-16,655.60,46,qashier,97d13d096d36c4722f4e1fdc93df47a25a205b52a4c2373fa4d8f0b19829c616
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-17,1000.10,59,qashier,fd885f6f0f5eab062d6dce99a47dc6539b44684a14c430b9cb6658d1981665bc
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-18,1159.90,74,qashier,ba7e11d08509978c72f727d2b644f07c0942e77061dbdd6ff4dc3a42c139b6f1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-19,1598.10,92,qashier,655ed10567d0643aa4c463c134dfd3c7fe432cdb30ea39f53b37f30a1af30e3b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-20,343.70,32,qashier,41c368475c3419df3158a894cc500dcd6f8566a8bcd0cd7c75221e14e83e370b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-21,603.90,46,qashier,050cb67a9819636cae0d8657f3e4d8c8bbc37ee0b98b9d918cfcc4c8ffcdf6a1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-22,428.70,30,qashier,9b066612b154947182692fa4caeb4ed5d271476b1950e9dcf88eef76b135a9d8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-23,628.80,46,qashier,70da1eae41a0ed947697a063e7f9141864c7e8c0a504b43d987a5d9fb035c0d5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-24,1120.20,66,qashier,bdbbff216a6e7cff2e5bfc48e4d03583a2bfe61ccb03b43d85a25dc815e19e1a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-25,1128.10,75,qashier,14ba695e191a8f32c829332e4b301503cdeccf442539b3701dea457eb720b215
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-26,881.50,65,qashier,f6fb0cc11d36d92b269db75f161523bbf0a8223b3803fb180d44e533a3f55572
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-27,494.60,44,qashier,5022db8c6dc8ad0e0b73596e924c51720ff53f1d37c90c3773c8bfd0b476d357
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-28,605.10,44,qashier,12ef767a1772e4e520807a3c53e188c55528ae8fd7aef1381cebd53cbd3d3b28
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-29,573.30,39,qashier,017603229b549053bab444e5e42f94a1762288e9b4866d301828836b49d69e66
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-30,558.90,41,qashier,e3b90fb147748af43b6524eb2e6e0d422812dc2100d461668461a670e94284e4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-07-31,885.10,63,qashier,4479d4251c034a3a2c417e8793843874c42d07756c356b31758ecd6af84f0b14
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-01,1199.10,76,qashier,ef4d94ce7262edc42b84e340515c4fe70e66a9bc381a05853be6bedca0a76d6d
